OGNTsort	KJVversification	OGNTversification
083585	45.1.23	45.1.23
083586	45.1.23	45.1.23
083587	45.1.23	45.1.23
083588	45.1.23	45.1.23
083589	45.1.23	45.1.23
083590	45.1.24	45.1.24
083591	45.1.24	45.1.24
083592	45.1.24	45.1.24
083593	45.1.24	45.1.24
083594	45.1.24	45.1.24
083595	45.1.24	45.1.24
083596	45.1.24	45.1.24
083597	45.1.24	45.1.24
083598	45.1.24	45.1.24
083599	45.1.24	45.1.24
083600	45.1.24	45.1.24
083601	45.1.24	45.1.24
083602	45.1.24	45.1.24
083603	45.1.24	45.1.24
083604	45.1.24	45.1.24
083605	45.1.24	45.1.24
083606	45.1.24	45.1.24
083607	45.1.24	45.1.24
083608	45.1.24	45.1.24
083609	45.1.24	45.1.24
083610	45.1.25	45.1.25
083611	45.1.25	45.1.25
083612	45.1.25	45.1.25
083613	45.1.25	45.1.25
083614	45.1.25	45.1.25
083615	45.1.25	45.1.25
083616	45.1.25	45.1.25
083617	45.1.25	45.1.25
083618	45.1.25	45.1.25
083619	45.1.25	45.1.25
083620	45.1.25	45.1.25
083621	45.1.25	45.1.25
083622	45.1.25	45.1.25
083623	45.1.25	45.1.25
083624	45.1.25	45.1.25
083625	45.1.25	45.1.25
083626	45.1.25	45.1.25
083627	45.1.25	45.1.25
083628	45.1.25	45.1.25
083629	45.1.25	45.1.25
083630	45.1.25	45.1.25
083631	45.1.25	45.1.25
083632	45.1.25	45.1.25
083633	45.1.25	45.1.25
083634	45.1.25	45.1.25
083635	45.1.26	45.1.26
083636	45.1.26	45.1.26
083637	45.1.26	45.1.26
083638	45.1.26	45.1.26
083639	45.1.26	45.1.26
083640	45.1.26	45.1.26
083641	45.1.26	45.1.26
083642	45.1.26	45.1.26
083643	45.1.26	45.1.26
083644	45.1.26	45.1.26
083645	45.1.26	45.1.26
083646	45.1.26	45.1.26
083647	45.1.26	45.1.26
083648	45.1.26	45.1.26
083649	45.1.26	45.1.26
083650	45.1.26	45.1.26
083651	45.1.26	45.1.26
083652	45.1.26	45.1.26
083653	45.1.26	45.1.26
083654	45.1.26	45.1.26
083655	45.1.26	45.1.26
083656	45.1.26	45.1.26
083657	45.1.27	45.1.27
083658	45.1.27	45.1.27
083659	45.1.27	45.1.27
083660	45.1.27	45.1.27
083661	45.1.27	45.1.27
083662	45.1.27	45.1.27
083663	45.1.27	45.1.27
083664	45.1.27	45.1.27
083665	45.1.27	45.1.27
083666	45.1.27	45.1.27
083667	45.1.27	45.1.27
083668	45.1.27	45.1.27
083669	45.1.27	45.1.27
083670	45.1.27	45.1.27
083671	45.1.27	45.1.27
083672	45.1.27	45.1.27
083673	45.1.27	45.1.27
083674	45.1.27	45.1.27
083675	45.1.27	45.1.27
083676	45.1.27	45.1.27
083677	45.1.27	45.1.27
083678	45.1.27	45.1.27
083679	45.1.27	45.1.27
083680	45.1.27	45.1.27
083681	45.1.27	45.1.27
083682	45.1.27	45.1.27
083683	45.1.27	45.1.27
083684	45.1.27	45.1.27
083685	45.1.27	45.1.27
083686	45.1.27	45.1.27
083687	45.1.27	45.1.27
083688	45.1.27	45.1.27
083689	45.1.27	45.1.27
083690	45.1.27	45.1.27
083691	45.1.27	45.1.27
083692	45.1.28	45.1.28
083693	45.1.28	45.1.28
083694	45.1.28	45.1.28
083695	45.1.28	45.1.28
083696	45.1.28	45.1.28
083697	45.1.28	45.1.28
083698	45.1.28	45.1.28
083699	45.1.28	45.1.28
083700	45.1.28	45.1.28
083701	45.1.28	45.1.28
083702	45.1.28	45.1.28
083703	45.1.28	45.1.28
083704	45.1.28	45.1.28
083705	45.1.28	45.1.28
083706	45.1.28	45.1.28
083707	45.1.28	45.1.28
083708	45.1.28	45.1.28
083709	45.1.28	45.1.28
083710	45.1.28	45.1.28
083711	45.1.28	45.1.28
083712	45.1.29	45.1.29
083713	45.1.29	45.1.29
083714	45.1.29	45.1.29
083715	45.1.29	45.1.29
083716	45.1.29	45.1.29
083717	45.1.29	45.1.29
083718	45.1.29	45.1.29
083719	45.1.29	45.1.29
083720	45.1.29	45.1.29
083721	45.1.29	45.1.29
083722	45.1.29	45.1.29
083723	45.1.29	45.1.29
083724	45.1.29	45.1.29
083725	45.1.30	45.1.30
083726	45.1.30	45.1.30
083727	45.1.30	45.1.30
083728	45.1.30	45.1.30
083729	45.1.30	45.1.30
083730	45.1.30	45.1.30
083731	45.1.30	45.1.30
083732	45.1.30	45.1.30
083733	45.1.30	45.1.30
083734	45.1.31	45.1.31
083735	45.1.31	45.1.31
083736	45.1.31	45.1.31
083737	45.1.31	45.1.31
083738	45.1.32	45.1.32
083739	45.1.32	45.1.32
083740	45.1.32	45.1.32
083741	45.1.32	45.1.32
083742	45.1.32	45.1.32
083743	45.1.32	45.1.32
083744	45.1.32	45.1.32
083745	45.1.32	45.1.32
083746	45.1.32	45.1.32
083747	45.1.32	45.1.32
083748	45.1.32	45.1.32
083749	45.1.32	45.1.32
083750	45.1.32	45.1.32
083751	45.1.32	45.1.32
083752	45.1.32	45.1.32
083753	45.1.32	45.1.32
083754	45.1.32	45.1.32
083755	45.1.32	45.1.32
083756	45.1.32	45.1.32
083757	45.1.32	45.1.32
083758	45.1.32	45.1.32
083759	45.1.32	45.1.32
083760	45.1.32	45.1.32
083761	45.2.1	45.2.1
083762	45.2.1	45.2.1
083763	45.2.1	45.2.1
083764	45.2.1	45.2.1
083765	45.2.1	45.2.1
083766	45.2.1	45.2.1
083767	45.2.1	45.2.1
083768	45.2.1	45.2.1
083769	45.2.1	45.2.1
083770	45.2.1	45.2.1
083771	45.2.1	45.2.1
083772	45.2.1	45.2.1
083773	45.2.1	45.2.1
083774	45.2.1	45.2.1
083775	45.2.1	45.2.1
083776	45.2.1	45.2.1
083777	45.2.1	45.2.1
083778	45.2.1	45.2.1
083779	45.2.1	45.2.1
083780	45.2.1	45.2.1
083781	45.2.1	45.2.1
083782	45.2.1	45.2.1
083783	45.2.2	45.2.2
083784	45.2.2	45.2.2
083785	45.2.2	45.2.2
083786	45.2.2	45.2.2
083787	45.2.2	45.2.2
083788	45.2.2	45.2.2
083789	45.2.2	45.2.2
083790	45.2.2	45.2.2
083791	45.2.2	45.2.2
083792	45.2.2	45.2.2
083793	45.2.2	45.2.2
083794	45.2.2	45.2.2
083795	45.2.2	45.2.2
083796	45.2.2	45.2.2
083797	45.2.2	45.2.2
083798	45.2.3	45.2.3
083799	45.2.3	45.2.3
083800	45.2.3	45.2.3
083801	45.2.3	45.2.3
083802	45.2.3	45.2.3
083803	45.2.3	45.2.3
083804	45.2.3	45.2.3
083805	45.2.3	45.2.3
083806	45.2.3	45.2.3
083807	45.2.3	45.2.3
083808	45.2.3	45.2.3
083809	45.2.3	45.2.3
083810	45.2.3	45.2.3
083811	45.2.3	45.2.3
083812	45.2.3	45.2.3
083813	45.2.3	45.2.3
083814	45.2.3	45.2.3
083815	45.2.3	45.2.3
083816	45.2.3	45.2.3
083817	45.2.3	45.2.3
083818	45.2.3	45.2.3
083819	45.2.4	45.2.4
083820	45.2.4	45.2.4
083821	45.2.4	45.2.4
083822	45.2.4	45.2.4
083823	45.2.4	45.2.4
083824	45.2.4	45.2.4
083825	45.2.4	45.2.4
083826	45.2.4	45.2.4
083827	45.2.4	45.2.4
083828	45.2.4	45.2.4
083829	45.2.4	45.2.4
083830	45.2.4	45.2.4
083831	45.2.4	45.2.4
083832	45.2.4	45.2.4
083833	45.2.4	45.2.4
083834	45.2.4	45.2.4
083835	45.2.4	45.2.4
083836	45.2.4	45.2.4
083837	45.2.4	45.2.4
083838	45.2.4	45.2.4
083839	45.2.4	45.2.4
083840	45.2.4	45.2.4
083841	45.2.4	45.2.4
083842	45.2.5	45.2.5
083843	45.2.5	45.2.5
083844	45.2.5	45.2.5
083845	45.2.5	45.2.5
083846	45.2.5	45.2.5
083847	45.2.5	45.2.5
083848	45.2.5	45.2.5
083849	45.2.5	45.2.5
083850	45.2.5	45.2.5
083851	45.2.5	45.2.5
083852	45.2.5	45.2.5
083853	45.2.5	45.2.5
083854	45.2.5	45.2.5
083855	45.2.5	45.2.5
083856	45.2.5	45.2.5
083857	45.2.5	45.2.5
083858	45.2.5	45.2.5
083859	45.2.5	45.2.5
083860	45.2.5	45.2.5
083861	45.2.6	45.2.6
083862	45.2.6	45.2.6
083863	45.2.6	45.2.6
083864	45.2.6	45.2.6
083865	45.2.6	45.2.6
083866	45.2.6	45.2.6
083867	45.2.6	45.2.6
083868	45.2.7	45.2.7
083869	45.2.7	45.2.7
083870	45.2.7	45.2.7
083871	45.2.7	45.2.7
083872	45.2.7	45.2.7
083873	45.2.7	45.2.7
083874	45.2.7	45.2.7
083875	45.2.7	45.2.7
083876	45.2.7	45.2.7
083877	45.2.7	45.2.7
083878	45.2.7	45.2.7
083879	45.2.7	45.2.7
083880	45.2.7	45.2.7
083881	45.2.7	45.2.7
083882	45.2.8	45.2.8
083883	45.2.8	45.2.8
083884	45.2.8	45.2.8
083885	45.2.8	45.2.8
083886	45.2.8	45.2.8
083887	45.2.8	45.2.8
083888	45.2.8	45.2.8
083889	45.2.8	45.2.8
083890	45.2.8	45.2.8
083891	45.2.8	45.2.8
083892	45.2.8	45.2.8
083893	45.2.8	45.2.8
083894	45.2.8	45.2.8
083895	45.2.8	45.2.8
083896	45.2.8	45.2.8
083897	45.2.9	45.2.9
083898	45.2.9	45.2.9
083899	45.2.9	45.2.9
083900	45.2.9	45.2.9
083901	45.2.9	45.2.9
083902	45.2.9	45.2.9
083903	45.2.9	45.2.9
083904	45.2.9	45.2.9
083905	45.2.9	45.2.9
083906	45.2.9	45.2.9
083907	45.2.9	45.2.9
083908	45.2.9	45.2.9
083909	45.2.9	45.2.9
083910	45.2.9	45.2.9
083911	45.2.9	45.2.9
083912	45.2.9	45.2.9
083913	45.2.10	45.2.10
083914	45.2.10	45.2.10
083915	45.2.10	45.2.10
083916	45.2.10	45.2.10
083917	45.2.10	45.2.10
083918	45.2.10	45.2.10
083919	45.2.10	45.2.10
083920	45.2.10	45.2.10
083921	45.2.10	45.2.10
083922	45.2.10	45.2.10
083923	45.2.10	45.2.10
083924	45.2.10	45.2.10
083925	45.2.10	45.2.10
083926	45.2.10	45.2.10
083927	45.2.10	45.2.10
083928	45.2.10	45.2.10
083929	45.2.11	45.2.11
083930	45.2.11	45.2.11
083931	45.2.11	45.2.11
083932	45.2.11	45.2.11
083933	45.2.11	45.2.11
083934	45.2.11	45.2.11
083935	45.2.11	45.2.11
083936	45.2.12	45.2.12
083937	45.2.12	45.2.12
083938	45.2.12	45.2.12
083939	45.2.12	45.2.12
083940	45.2.12	45.2.12
083941	45.2.12	45.2.12
083942	45.2.12	45.2.12
083943	45.2.12	45.2.12
083944	45.2.12	45.2.12
083945	45.2.12	45.2.12
083946	45.2.12	45.2.12
083947	45.2.12	45.2.12
083948	45.2.12	45.2.12
083949	45.2.12	45.2.12
083950	45.2.12	45.2.12
083951	45.2.13	45.2.13
083952	45.2.13	45.2.13
083953	45.2.13	45.2.13
083954	45.2.13	45.2.13
083955	45.2.13	45.2.13
083956	45.2.13	45.2.13
083957	45.2.13	45.2.13
083958	45.2.13	45.2.13
083959	45.2.13	45.2.13
083960	45.2.13	45.2.13
083961	45.2.13	45.2.13
083962	45.2.13	45.2.13
083963	45.2.13	45.2.13
083964	45.2.13	45.2.13
083965	45.2.14	45.2.14
083966	45.2.14	45.2.14
083967	45.2.14	45.2.14
083968	45.2.14	45.2.14
083969	45.2.14	45.2.14
083970	45.2.14	45.2.14
083971	45.2.14	45.2.14
083972	45.2.14	45.2.14
083973	45.2.14	45.2.14
083974	45.2.14	45.2.14
083975	45.2.14	45.2.14
083976	45.2.14	45.2.14
083977	45.2.14	45.2.14
083978	45.2.14	45.2.14
083979	45.2.14	45.2.14
083980	45.2.14	45.2.14
083981	45.2.14	45.2.14
083982	45.2.14	45.2.14
083983	45.2.14	45.2.14
083984	45.2.15	45.2.15
083985	45.2.15	45.2.15
083986	45.2.15	45.2.15
083987	45.2.15	45.2.15
083988	45.2.15	45.2.15
083989	45.2.15	45.2.15
083990	45.2.15	45.2.15
083991	45.2.15	45.2.15
083992	45.2.15	45.2.15
083993	45.2.15	45.2.15
083994	45.2.15	45.2.15
083995	45.2.15	45.2.15
083996	45.2.15	45.2.15
083997	45.2.15	45.2.15
083998	45.2.15	45.2.15
083999	45.2.15	45.2.15
084000	45.2.15	45.2.15
084001	45.2.15	45.2.15
084002	45.2.15	45.2.15
084003	45.2.15	45.2.15
084004	45.2.15	45.2.15
084005	45.2.15	45.2.15
084006	45.2.15	45.2.15
084007	45.2.15	45.2.15
084008	45.2.16	45.2.16
084009	45.2.16	45.2.16
084010	45.2.16	45.2.16
084011	45.2.16	45.2.16
084012	45.2.16	45.2.16
084013	45.2.16	45.2.16
084014	45.2.16	45.2.16
084015	45.2.16	45.2.16
084016	45.2.16	45.2.16
084017	45.2.16	45.2.16
084018	45.2.16	45.2.16
084019	45.2.16	45.2.16
084020	45.2.16	45.2.16
084021	45.2.16	45.2.16
084022	45.2.16	45.2.16
084023	45.2.16	45.2.16
084024	45.2.16	45.2.16
084025	45.2.17	45.2.17
084026	45.2.17	45.2.17
084027	45.2.17	45.2.17
084028	45.2.17	45.2.17
084029	45.2.17	45.2.17
084030	45.2.17	45.2.17
084031	45.2.17	45.2.17
084032	45.2.17	45.2.17
084033	45.2.17	45.2.17
084034	45.2.17	45.2.17
084035	45.2.17	45.2.17
084036	45.2.17	45.2.17
084037	45.2.18	45.2.18
084038	45.2.18	45.2.18
084039	45.2.18	45.2.18
084040	45.2.18	45.2.18
084041	45.2.18	45.2.18
084042	45.2.18	45.2.18
084043	45.2.18	45.2.18
084044	45.2.18	45.2.18
084045	45.2.18	45.2.18
084046	45.2.18	45.2.18
084047	45.2.18	45.2.18
084048	45.2.18	45.2.18
084049	45.2.19	45.2.19
084050	45.2.19	45.2.19
084051	45.2.19	45.2.19
084052	45.2.19	45.2.19
084053	45.2.19	45.2.19
084054	45.2.19	45.2.19
084055	45.2.19	45.2.19
084056	45.2.19	45.2.19
084057	45.2.19	45.2.19
084058	45.2.19	45.2.19
084059	45.2.20	45.2.20
084060	45.2.20	45.2.20
084061	45.2.20	45.2.20
084062	45.2.20	45.2.20
084063	45.2.20	45.2.20
084064	45.2.20	45.2.20
084065	45.2.20	45.2.20
084066	45.2.20	45.2.20
084067	45.2.20	45.2.20
084068	45.2.20	45.2.20
084069	45.2.20	45.2.20
084070	45.2.20	45.2.20
084071	45.2.20	45.2.20
084072	45.2.20	45.2.20
084073	45.2.20	45.2.20
084074	45.2.21	45.2.21
084075	45.2.21	45.2.21
084076	45.2.21	45.2.21
084077	45.2.21	45.2.21
084078	45.2.21	45.2.21
084079	45.2.21	45.2.21
084080	45.2.21	45.2.21
084081	45.2.21	45.2.21
084082	45.2.21	45.2.21
084083	45.2.21	45.2.21
084084	45.2.21	45.2.21
084085	45.2.21	45.2.21
084086	45.2.22	45.2.22
084087	45.2.22	45.2.22
084088	45.2.22	45.2.22
084089	45.2.22	45.2.22
084090	45.2.22	45.2.22
084091	45.2.22	45.2.22
084092	45.2.22	45.2.22
084093	45.2.22	45.2.22
084094	45.2.22	45.2.22
084095	45.2.22	45.2.22
084096	45.2.23	45.2.23
084097	45.2.23	45.2.23
084098	45.2.23	45.2.23
084099	45.2.23	45.2.23
084100	45.2.23	45.2.23
084101	45.2.23	45.2.23
084102	45.2.23	45.2.23
084103	45.2.23	45.2.23
084104	45.2.23	45.2.23
084105	45.2.23	45.2.23
084106	45.2.23	45.2.23
084107	45.2.23	45.2.23
084108	45.2.24	45.2.24
084109	45.2.24	45.2.24
084110	45.2.24	45.2.24
084111	45.2.24	45.2.24
084112	45.2.24	45.2.24
084113	45.2.24	45.2.24
084114	45.2.24	45.2.24
084115	45.2.24	45.2.24
084116	45.2.24	45.2.24
084117	45.2.24	45.2.24
084118	45.2.24	45.2.24
084119	45.2.24	45.2.24
084120	45.2.24	45.2.24
084121	45.2.25	45.2.25
084122	45.2.25	45.2.25
084123	45.2.25	45.2.25
084124	45.2.25	45.2.25
084125	45.2.25	45.2.25
084126	45.2.25	45.2.25
084127	45.2.25	45.2.25
084128	45.2.25	45.2.25
084129	45.2.25	45.2.25
084130	45.2.25	45.2.25
084131	45.2.25	45.2.25
084132	45.2.25	45.2.25
084133	45.2.25	45.2.25
084134	45.2.25	45.2.25
084135	45.2.25	45.2.25
084136	45.2.25	45.2.25
084137	45.2.25	45.2.25
084138	45.2.26	45.2.26
084139	45.2.26	45.2.26
084140	45.2.26	45.2.26
084141	45.2.26	45.2.26
084142	45.2.26	45.2.26
084143	45.2.26	45.2.26
084144	45.2.26	45.2.26
084145	45.2.26	45.2.26
084146	45.2.26	45.2.26
084147	45.2.26	45.2.26
084148	45.2.26	45.2.26
084149	45.2.26	45.2.26
084150	45.2.26	45.2.26
084151	45.2.26	45.2.26
084152	45.2.26	45.2.26
084153	45.2.26	45.2.26
084154	45.2.27	45.2.27
084155	45.2.27	45.2.27
084156	45.2.27	45.2.27
084157	45.2.27	45.2.27
084158	45.2.27	45.2.27
084159	45.2.27	45.2.27
084160	45.2.27	45.2.27
084161	45.2.27	45.2.27
084162	45.2.27	45.2.27
084163	45.2.27	45.2.27
084164	45.2.27	45.2.27
084165	45.2.27	45.2.27
084166	45.2.27	45.2.27
084167	45.2.27	45.2.27
084168	45.2.27	45.2.27
084169	45.2.27	45.2.27
084170	45.2.27	45.2.27
084171	45.2.28	45.2.28
084172	45.2.28	45.2.28
084173	45.2.28	45.2.28
084174	45.2.28	45.2.28
084175	45.2.28	45.2.28
084176	45.2.28	45.2.28
084177	45.2.28	45.2.28
084178	45.2.28	45.2.28
084179	45.2.28	45.2.28
084180	45.2.28	45.2.28
084181	45.2.28	45.2.28
084182	45.2.28	45.2.28
084183	45.2.28	45.2.28
084184	45.2.28	45.2.28
084185	45.2.28	45.2.28
084186	45.2.28	45.2.28
084187	45.2.29	45.2.29
084188	45.2.29	45.2.29
084189	45.2.29	45.2.29
084190	45.2.29	45.2.29
084191	45.2.29	45.2.29
084192	45.2.29	45.2.29
084193	45.2.29	45.2.29
084194	45.2.29	45.2.29
084195	45.2.29	45.2.29
084196	45.2.29	45.2.29
084197	45.2.29	45.2.29
084198	45.2.29	45.2.29
084199	45.2.29	45.2.29
084200	45.2.29	45.2.29
084201	45.2.29	45.2.29
084202	45.2.29	45.2.29
084203	45.2.29	45.2.29
084204	45.2.29	45.2.29
084205	45.2.29	45.2.29
084206	45.2.29	45.2.29
084207	45.2.29	45.2.29
084208	45.2.29	45.2.29
084209	45.2.29	45.2.29
084210	45.3.1	45.3.1
084211	45.3.1	45.3.1
084212	45.3.1	45.3.1
084213	45.3.1	45.3.1
084214	45.3.1	45.3.1
084215	45.3.1	45.3.1
084216	45.3.1	45.3.1
084217	45.3.1	45.3.1
084218	45.3.1	45.3.1
084219	45.3.1	45.3.1
084220	45.3.1	45.3.1
084221	45.3.1	45.3.1
084222	45.3.2	45.3.2
084223	45.3.2	45.3.2
084224	45.3.2	45.3.2
084225	45.3.2	45.3.2
084226	45.3.2	45.3.2
084227	45.3.2	45.3.2
084228	45.3.2	45.3.2
084229	45.3.2	45.3.2
084230	45.3.2	45.3.2
084231	45.3.2	45.3.2
084232	45.3.2	45.3.2
084233	45.3.2	45.3.2
084234	45.3.2	45.3.2
084235	45.3.3	45.3.3
084236	45.3.3	45.3.3
084237	45.3.3	45.3.3
084238	45.3.3	45.3.3
084239	45.3.3	45.3.3
084240	45.3.3	45.3.3
084241	45.3.3	45.3.3
084242	45.3.3	45.3.3
084243	45.3.3	45.3.3
084244	45.3.3	45.3.3
084245	45.3.3	45.3.3
084246	45.3.3	45.3.3
084247	45.3.3	45.3.3
084248	45.3.3	45.3.3
084249	45.3.4	45.3.4
084250	45.3.4	45.3.4
084251	45.3.4	45.3.4
084252	45.3.4	45.3.4
084253	45.3.4	45.3.4
084254	45.3.4	45.3.4
084255	45.3.4	45.3.4
084256	45.3.4	45.3.4
084257	45.3.4	45.3.4
084258	45.3.4	45.3.4
084259	45.3.4	45.3.4
084260	45.3.4	45.3.4
084261	45.3.4	45.3.4
084262	45.3.4	45.3.4
084263	45.3.4	45.3.4
084264	45.3.4	45.3.4
084265	45.3.4	45.3.4
084266	45.3.4	45.3.4
084267	45.3.4	45.3.4
084268	45.3.4	45.3.4
084269	45.3.4	45.3.4
084270	45.3.4	45.3.4
084271	45.3.4	45.3.4
084272	45.3.4	45.3.4
084273	45.3.4	45.3.4
084274	45.3.4	45.3.4
084275	45.3.5	45.3.5
084276	45.3.5	45.3.5
084277	45.3.5	45.3.5
084278	45.3.5	45.3.5
084279	45.3.5	45.3.5
084280	45.3.5	45.3.5
084281	45.3.5	45.3.5
084282	45.3.5	45.3.5
084283	45.3.5	45.3.5
084284	45.3.5	45.3.5
084285	45.3.5	45.3.5
084286	45.3.5	45.3.5
084287	45.3.5	45.3.5
084288	45.3.5	45.3.5
084289	45.3.5	45.3.5
084290	45.3.5	45.3.5
084291	45.3.5	45.3.5
084292	45.3.5	45.3.5
084293	45.3.5	45.3.5
084294	45.3.5	45.3.5
084295	45.3.5	45.3.5
084296	45.3.6	45.3.6
084297	45.3.6	45.3.6
084298	45.3.6	45.3.6
084299	45.3.6	45.3.6
084300	45.3.6	45.3.6
084301	45.3.6	45.3.6
084302	45.3.6	45.3.6
084303	45.3.6	45.3.6
084304	45.3.6	45.3.6
084305	45.3.7	45.3.7
084306	45.3.7	45.3.7
084307	45.3.7	45.3.7
084308	45.3.7	45.3.7
084309	45.3.7	45.3.7
084310	45.3.7	45.3.7
084311	45.3.7	45.3.7
084312	45.3.7	45.3.7
084313	45.3.7	45.3.7
084314	45.3.7	45.3.7
084315	45.3.7	45.3.7
084316	45.3.7	45.3.7
084317	45.3.7	45.3.7
084318	45.3.7	45.3.7
084319	45.3.7	45.3.7
084320	45.3.7	45.3.7
084321	45.3.7	45.3.7
084322	45.3.7	45.3.7
084323	45.3.7	45.3.7
084324	45.3.7	45.3.7
084325	45.3.7	45.3.7
084326	45.3.8	45.3.8
084327	45.3.8	45.3.8
084328	45.3.8	45.3.8
084329	45.3.8	45.3.8
084330	45.3.8	45.3.8
084331	45.3.8	45.3.8
084332	45.3.8	45.3.8
084333	45.3.8	45.3.8
084334	45.3.8	45.3.8
084335	45.3.8	45.3.8
084336	45.3.8	45.3.8
084337	45.3.8	45.3.8
084338	45.3.8	45.3.8
084339	45.3.8	45.3.8
084340	45.3.8	45.3.8
084341	45.3.8	45.3.8
084342	45.3.8	45.3.8
084343	45.3.8	45.3.8
084344	45.3.8	45.3.8
084345	45.3.8	45.3.8
084346	45.3.8	45.3.8
084347	45.3.8	45.3.8
084348	45.3.8	45.3.8
084349	45.3.9	45.3.9
084350	45.3.9	45.3.9
084351	45.3.9	45.3.9
084352	45.3.9	45.3.9
084353	45.3.9	45.3.9
084354	45.3.9	45.3.9
084355	45.3.9	45.3.9
084356	45.3.9	45.3.9
084357	45.3.9	45.3.9
084358	45.3.9	45.3.9
084359	45.3.9	45.3.9
084360	45.3.9	45.3.9
084361	45.3.9	45.3.9
084362	45.3.9	45.3.9
084363	45.3.9	45.3.9
084364	45.3.10	45.3.10
084365	45.3.10	45.3.10
084366	45.3.10	45.3.10
084367	45.3.10	45.3.10
084368	45.3.10	45.3.10
084369	45.3.10	45.3.10
084370	45.3.10	45.3.10
084371	45.3.10	45.3.10
084372	45.3.11	45.3.11
084373	45.3.11	45.3.11
084374	45.3.11	45.3.11
084375	45.3.11	45.3.11
084376	45.3.11	45.3.11
084377	45.3.11	45.3.11
084378	45.3.11	45.3.11
084379	45.3.11	45.3.11
084380	45.3.11	45.3.11
084381	45.3.11	45.3.11
084382	45.3.12	45.3.12
084383	45.3.12	45.3.12
084384	45.3.12	45.3.12
084385	45.3.12	45.3.12
084386	45.3.12	45.3.12
084387	45.3.12	45.3.12
084388	45.3.12	45.3.12
084389	45.3.12	45.3.12
084390	45.3.12	45.3.12
084391	45.3.12	45.3.12
084392	45.3.12	45.3.12
084393	45.3.12	45.3.12
084394	45.3.12	45.3.12
084395	45.3.13	45.3.13
084396	45.3.13	45.3.13
084397	45.3.13	45.3.13
084398	45.3.13	45.3.13
084399	45.3.13	45.3.13
084400	45.3.13	45.3.13
084401	45.3.13	45.3.13
084402	45.3.13	45.3.13
084403	45.3.13	45.3.13
084404	45.3.13	45.3.13
084405	45.3.13	45.3.13
084406	45.3.13	45.3.13
084407	45.3.13	45.3.13
084408	45.3.13	45.3.13
084409	45.3.13	45.3.13
084410	45.3.14	45.3.14
084411	45.3.14	45.3.14
084412	45.3.14	45.3.14
084413	45.3.14	45.3.14
084414	45.3.14	45.3.14
084415	45.3.14	45.3.14
084416	45.3.14	45.3.14
084417	45.3.15	45.3.15
084418	45.3.15	45.3.15
084419	45.3.15	45.3.15
084420	45.3.15	45.3.15
084421	45.3.15	45.3.15
084422	45.3.15	45.3.15
084423	45.3.16	45.3.16
084424	45.3.16	45.3.16
084425	45.3.16	45.3.16
084426	45.3.16	45.3.16
084427	45.3.16	45.3.16
084428	45.3.16	45.3.16
084429	45.3.16	45.3.16
084430	45.3.17	45.3.17
084431	45.3.17	45.3.17
084432	45.3.17	45.3.17
084433	45.3.17	45.3.17
084434	45.3.17	45.3.17
084435	45.3.18	45.3.18
084436	45.3.18	45.3.18
084437	45.3.18	45.3.18
084438	45.3.18	45.3.18
084439	45.3.18	45.3.18
084440	45.3.18	45.3.18
084441	45.3.18	45.3.18
084442	45.3.18	45.3.18
084443	45.3.19	45.3.19
084444	45.3.19	45.3.19
084445	45.3.19	45.3.19
084446	45.3.19	45.3.19
084447	45.3.19	45.3.19
084448	45.3.19	45.3.19
084449	45.3.19	45.3.19
084450	45.3.19	45.3.19
084451	45.3.19	45.3.19
084452	45.3.19	45.3.19
084453	45.3.19	45.3.19
084454	45.3.19	45.3.19
084455	45.3.19	45.3.19
084456	45.3.19	45.3.19
084457	45.3.19	45.3.19
084458	45.3.19	45.3.19
084459	45.3.19	45.3.19
084460	45.3.19	45.3.19
084461	45.3.19	45.3.19
084462	45.3.19	45.3.19
084463	45.3.19	45.3.19
084464	45.3.19	45.3.19
084465	45.3.19	45.3.19
084466	45.3.19	45.3.19
084467	45.3.20	45.3.20
084468	45.3.20	45.3.20
084469	45.3.20	45.3.20
084470	45.3.20	45.3.20
084471	45.3.20	45.3.20
084472	45.3.20	45.3.20
084473	45.3.20	45.3.20
084474	45.3.20	45.3.20
084475	45.3.20	45.3.20
084476	45.3.20	45.3.20
084477	45.3.20	45.3.20
084478	45.3.20	45.3.20
084479	45.3.20	45.3.20
084480	45.3.20	45.3.20
084481	45.3.20	45.3.20
084482	45.3.21	45.3.21
084483	45.3.21	45.3.21
084484	45.3.21	45.3.21
084485	45.3.21	45.3.21
084486	45.3.21	45.3.21
084487	45.3.21	45.3.21
084488	45.3.21	45.3.21
084489	45.3.21	45.3.21
084490	45.3.21	45.3.21
084491	45.3.21	45.3.21
084492	45.3.21	45.3.21
084493	45.3.21	45.3.21
084494	45.3.21	45.3.21
084495	45.3.21	45.3.21
084496	45.3.22	45.3.22
084497	45.3.22	45.3.22
084498	45.3.22	45.3.22
084499	45.3.22	45.3.22
084500	45.3.22	45.3.22
084501	45.3.22	45.3.22
084502	45.3.22	45.3.22
084503	45.3.22	45.3.22
084504	45.3.22	45.3.22
084505	45.3.22	45.3.22
084506	45.3.22	45.3.22
084507	45.3.22	45.3.22
084508	45.3.22	45.3.22
084509	45.3.22	45.3.22
084510	45.3.22	45.3.22
084511	45.3.23	45.3.23
084512	45.3.23	45.3.23
084513	45.3.23	45.3.23
084514	45.3.23	45.3.23
084515	45.3.23	45.3.23
084516	45.3.23	45.3.23
